Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1500040800.0,2017-07-14 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500037200.0,2017-07-14 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500033600.0,2017-07-14 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500030000.0,2017-07-14 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500026400.0,2017-07-14 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500022800.0,2017-07-14 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500019200.0,2017-07-14 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500015600.0,2017-07-14 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500012000.0,2017-07-14 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500008400.0,2017-07-14 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500004800.0,2017-07-14 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500001200.0,2017-07-14 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499997600.0,2017-07-14 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499994000.0,2017-07-14 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499990400.0,2017-07-14 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499986800.0,2017-07-13 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499983200.0,2017-07-13 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499979600.0,2017-07-13 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499976000.0,2017-07-13 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499972400.0,2017-07-13 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499968800.0,2017-07-13 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499965200.0,2017-07-13 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499961600.0,2017-07-13 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499958000.0,2017-07-13 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499954400.0,2017-07-13 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499950800.0,2017-07-13 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499947200.0,2017-07-13 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499943600.0,2017-07-13 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499940000.0,2017-07-13 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499936400.0,2017-07-13 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499932800.0,2017-07-13 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499929200.0,2017-07-13 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499925600.0,2017-07-13 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499922000.0,2017-07-13 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499918400.0,2017-07-13 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499914800.0,2017-07-13 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499911200.0,2017-07-13 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499907600.0,2017-07-13 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499904000.0,2017-07-13 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499900400.0,2017-07-12 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499896800.0,2017-07-12 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499893200.0,2017-07-12 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499889600.0,2017-07-12 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499886000.0,2017-07-12 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499882400.0,2017-07-12 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499878800.0,2017-07-12 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499875200.0,2017-07-12 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499871600.0,2017-07-12 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499868000.0,2017-07-12 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499864400.0,2017-07-12 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499860800.0,2017-07-12 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499857200.0,2017-07-12 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499853600.0,2017-07-12 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499850000.0,2017-07-12 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499846400.0,2017-07-12 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499842800.0,2017-07-12 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499839200.0,2017-07-12 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499835600.0,2017-07-12 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499832000.0,2017-07-12 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499828400.0,2017-07-12 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499824800.0,2017-07-12 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499821200.0,2017-07-12 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499817600.0,2017-07-12 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499814000.0,2017-07-11 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499810400.0,2017-07-11 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499806800.0,2017-07-11 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499803200.0,2017-07-11 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499799600.0,2017-07-11 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499796000.0,2017-07-11 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499792400.0,2017-07-11 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499788800.0,2017-07-11 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499785200.0,2017-07-11 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499781600.0,2017-07-11 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499778000.0,2017-07-11 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499774400.0,2017-07-11 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499770800.0,2017-07-11 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499767200.0,2017-07-11 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499763600.0,2017-07-11 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499760000.0,2017-07-11 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499756400.0,2017-07-11 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499752800.0,2017-07-11 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499749200.0,2017-07-11 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499745600.0,2017-07-11 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499742000.0,2017-07-11 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499738400.0,2017-07-11 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499734800.0,2017-07-11 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499731200.0,2017-07-11 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499727600.0,2017-07-10 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499724000.0,2017-07-10 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499720400.0,2017-07-10 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499716800.0,2017-07-10 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499713200.0,2017-07-10 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499709600.0,2017-07-10 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499706000.0,2017-07-10 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499702400.0,2017-07-10 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499698800.0,2017-07-10 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499695200.0,2017-07-10 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499691600.0,2017-07-10 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499688000.0,2017-07-10 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499684400.0,2017-07-10 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499680800.0,2017-07-10 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499677200.0,2017-07-10 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499673600.0,2017-07-10 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499670000.0,2017-07-10 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499666400.0,2017-07-10 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499662800.0,2017-07-10 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499659200.0,2017-07-10 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499655600.0,2017-07-10 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499652000.0,2017-07-10 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499648400.0,2017-07-10 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499644800.0,2017-07-10 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499641200.0,2017-07-09 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499637600.0,2017-07-09 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499634000.0,2017-07-09 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499630400.0,2017-07-09 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499626800.0,2017-07-09 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499623200.0,2017-07-09 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499619600.0,2017-07-09 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499616000.0,2017-07-09 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499612400.0,2017-07-09 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499608800.0,2017-07-09 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499605200.0,2017-07-09 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499601600.0,2017-07-09 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499598000.0,2017-07-09 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499594400.0,2017-07-09 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499590800.0,2017-07-09 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499587200.0,2017-07-09 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499583600.0,2017-07-09 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499580000.0,2017-07-09 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499576400.0,2017-07-09 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499572800.0,2017-07-09 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499569200.0,2017-07-09 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499565600.0,2017-07-09 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499562000.0,2017-07-09 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499558400.0,2017-07-09 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499554800.0,2017-07-08 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499551200.0,2017-07-08 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499547600.0,2017-07-08 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499544000.0,2017-07-08 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499540400.0,2017-07-08 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499536800.0,2017-07-08 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499533200.0,2017-07-08 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499529600.0,2017-07-08 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499526000.0,2017-07-08 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499522400.0,2017-07-08 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499518800.0,2017-07-08 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499515200.0,2017-07-08 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499511600.0,2017-07-08 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499508000.0,2017-07-08 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499504400.0,2017-07-08 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499500800.0,2017-07-08 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499497200.0,2017-07-08 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499493600.0,2017-07-08 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499490000.0,2017-07-08 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499486400.0,2017-07-08 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499482800.0,2017-07-08 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499479200.0,2017-07-08 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499475600.0,2017-07-08 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499472000.0,2017-07-08 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499468400.0,2017-07-07 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499464800.0,2017-07-07 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499461200.0,2017-07-07 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499457600.0,2017-07-07 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499454000.0,2017-07-07 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499450400.0,2017-07-07 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499446800.0,2017-07-07 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499443200.0,2017-07-07 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499439600.0,2017-07-07 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499436000.0,2017-07-07 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499432400.0,2017-07-07 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499428800.0,2017-07-07 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499425200.0,2017-07-07 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499421600.0,2017-07-07 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499418000.0,2017-07-07 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499414400.0,2017-07-07 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499410800.0,2017-07-07 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499407200.0,2017-07-07 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499403600.0,2017-07-07 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499400000.0,2017-07-07 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499396400.0,2017-07-07 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499392800.0,2017-07-07 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499389200.0,2017-07-07 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499385600.0,2017-07-07 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499382000.0,2017-07-06 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499378400.0,2017-07-06 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499374800.0,2017-07-06 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499371200.0,2017-07-06 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499367600.0,2017-07-06 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499364000.0,2017-07-06 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499360400.0,2017-07-06 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499356800.0,2017-07-06 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499353200.0,2017-07-06 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499349600.0,2017-07-06 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499346000.0,2017-07-06 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499342400.0,2017-07-06 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499338800.0,2017-07-06 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499335200.0,2017-07-06 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499331600.0,2017-07-06 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499328000.0,2017-07-06 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499324400.0,2017-07-06 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499320800.0,2017-07-06 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499317200.0,2017-07-06 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499313600.0,2017-07-06 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499310000.0,2017-07-06 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499306400.0,2017-07-06 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499302800.0,2017-07-06 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499299200.0,2017-07-06 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499295600.0,2017-07-05 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499292000.0,2017-07-05 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499288400.0,2017-07-05 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499284800.0,2017-07-05 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499281200.0,2017-07-05 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499277600.0,2017-07-05 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499274000.0,2017-07-05 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499270400.0,2017-07-05 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499266800.0,2017-07-05 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499263200.0,2017-07-05 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499259600.0,2017-07-05 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499256000.0,2017-07-05 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499252400.0,2017-07-05 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499248800.0,2017-07-05 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499245200.0,2017-07-05 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499241600.0,2017-07-05 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499238000.0,2017-07-05 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499234400.0,2017-07-05 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499230800.0,2017-07-05 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499227200.0,2017-07-05 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499223600.0,2017-07-05 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499220000.0,2017-07-05 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499216400.0,2017-07-05 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499212800.0,2017-07-05 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499209200.0,2017-07-04 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499205600.0,2017-07-04 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499202000.0,2017-07-04 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499198400.0,2017-07-04 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499194800.0,2017-07-04 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499191200.0,2017-07-04 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499187600.0,2017-07-04 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499184000.0,2017-07-04 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499180400.0,2017-07-04 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499176800.0,2017-07-04 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499173200.0,2017-07-04 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499169600.0,2017-07-04 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499166000.0,2017-07-04 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499162400.0,2017-07-04 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499158800.0,2017-07-04 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499155200.0,2017-07-04 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499151600.0,2017-07-04 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499148000.0,2017-07-04 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499144400.0,2017-07-04 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499140800.0,2017-07-04 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499137200.0,2017-07-04 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499133600.0,2017-07-04 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499130000.0,2017-07-04 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499126400.0,2017-07-04 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499122800.0,2017-07-03 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499119200.0,2017-07-03 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499115600.0,2017-07-03 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499112000.0,2017-07-03 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499108400.0,2017-07-03 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499104800.0,2017-07-03 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499101200.0,2017-07-03 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499097600.0,2017-07-03 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499094000.0,2017-07-03 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499090400.0,2017-07-03 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499086800.0,2017-07-03 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499083200.0,2017-07-03 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499079600.0,2017-07-03 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499076000.0,2017-07-03 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499072400.0,2017-07-03 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499068800.0,2017-07-03 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499065200.0,2017-07-03 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499061600.0,2017-07-03 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499058000.0,2017-07-03 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499054400.0,2017-07-03 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499050800.0,2017-07-03 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499047200.0,2017-07-03 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499043600.0,2017-07-03 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499040000.0,2017-07-03 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499036400.0,2017-07-02 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499032800.0,2017-07-02 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499029200.0,2017-07-02 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499025600.0,2017-07-02 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499022000.0,2017-07-02 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499018400.0,2017-07-02 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499014800.0,2017-07-02 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499011200.0,2017-07-02 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499007600.0,2017-07-02 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499004000.0,2017-07-02 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1499000400.0,2017-07-02 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498996800.0,2017-07-02 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498993200.0,2017-07-02 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498989600.0,2017-07-02 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498986000.0,2017-07-02 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498982400.0,2017-07-02 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498978800.0,2017-07-02 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498975200.0,2017-07-02 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498971600.0,2017-07-02 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498968000.0,2017-07-02 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498964400.0,2017-07-02 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498960800.0,2017-07-02 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1498957200.0,2017-07-02 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
